reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2f9dfaa1-c2ac-461c-b360-e910256c70cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu,5,0,,2025-03-11 05:35:52,,,
9627f24f-ce1a-42ad-a0b0-eaf2dbc30f4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan tertarik,5,0,30.0.430306001,2025-03-11 03:37:40,,,30.0.430306001
66043c5e-0dcd-43f0-a1f5-eebf823888dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kasih bintang 3 dulu...karena masih banyak yang jawabannya kurang tepat.,3,0,30.0.430306001,2025-03-11 03:28:44,,,30.0.430306001
532fb7f7-0bf4-40bc-ad1b-330caca1f039,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,4,0,30.0.430306001,2025-03-11 02:13:32,,,30.0.430306001
eab018eb-c661-40ec-a3fd-b6b8efb43352,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini keren banget woiiii sumpah😱😱😱😱...bikin cinta...pokonya kalian yg mau berbicara atau sekedar chat doang itu bagus banget krna bisa berbagai bahasa,, terutama untuk kalian yg pengen latihan bahasa apa pun bisa pakai aplikasi ini....",5,59,30.0.430306001,2025-03-10 13:53:50,,,30.0.430306001
e4f5e976-5c7f-4f85-8248-fab7adb88302,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih, kurangnya cuma memori ai nya,karena cuma bisa ingat sesuatu dalam satu obrolan saja",4,0,30.0.430306001,2025-03-10 13:32:07,,,30.0.430306001
73fb4afa-c4db-4a8e-8faa-5e1e3dca8aa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.430306001,2025-03-10 02:36:09,,,30.0.430306001
59a7c8f2-9100-4b0b-8bf1-0bd329d26a6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, dan hasilnya sangat memuaskan",5,0,30.0.430306001,2025-03-09 17:26:55,,,30.0.430306001
31c8de3b-22e2-4a65-8fe6-2dbc8a40001f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.430306001,2025-03-09 16:48:43,,,30.0.430306001
bbf89e59-b4dd-495c-9bc3-a29c6ebda3da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren menarik. sangat membantu misi rahasia. 😂😂😂,5,0,30.0.430306001,2025-03-09 15:34:42,,,30.0.430306001
ed515a1b-ad8f-441a-b9b4-86be24d9d265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapppopp,4,0,30.0.430225003,2025-03-09 14:36:46,,,30.0.430225003
b050d341-d862-44aa-9deb-6d77e41e4dd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,30.0.430306001,2025-03-09 13:23:50,,,30.0.430306001
c88ef8f5-02aa-4cb8-acf5-346811c98226,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.430306001,2025-03-09 07:07:37,,,30.0.430306001
d7bfac9a-41bb-49bf-afaa-417f9099e61d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya merasa sangat terbantu dengan hadirnya Copilot AI ini, meski terkadang ada sedikit misinformasi. Namun Copilot AI ini telah memberi saya pengalaman yang baik untuk menyelesaikan pekerjaan dan riset ilmiah dan juga dukungan penggunaan produk Microsoft lainnya. Saya juga meminta untuk suatu bug dimana ketika ingin masuk ke percakapan sebelumnya terkadang eror, jika di hp bisa di pc tidak bisa dan sebaliknya. Terima kasih.",4,9,30.0.430225003,2025-03-09 01:31:54,,,30.0.430225003
df4af7be-3602-4251-af58-0b1d83cc23ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,30.0.430306001,2025-03-08 23:01:02,,,30.0.430306001
b7925d65-84be-441b-8557-4c59ad07e39a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bisa menjadi rujukan 👍,5,0,30.0.430225003,2025-03-08 17:18:56,,,30.0.430225003
31725b84-a90a-46ba-833a-135a17dd3dc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bisa baha Sunda juga,5,0,30.0.430225003,2025-03-08 07:01:05,,,30.0.430225003
6e43d7ef-efaf-4655-9d21-0ccb2f6e3050,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yang penting bisa di pake,5,0,30.0.430225003,2025-03-08 02:02:02,,,30.0.430225003
95d9da75-0414-4002-bf92-e82256677f67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mencoba dan mempelajari lbh lanjut.,5,0,30.0.430211001,2025-03-08 01:17:37,,,30.0.430211001
c07c0ee6-7c40-410f-9800-48f686ead9ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa daftar karena di kunci,1,0,30.0.430211001,2025-03-07 16:20:58,,,30.0.430211001
d1164baf-1d91-459a-98f0-c90c00155979,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,30.0.430225003,2025-03-07 13:27:28,,,30.0.430225003
6f43b7bd-f1f4-4b9e-926d-d1fd92f4142e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,copilot terbaik😍,5,0,30.0.430225003,2025-03-07 07:22:23,,,30.0.430225003
5b92fd40-ec9f-49d4-a4e1-e4d00cda2c1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Microsoft copilot ga bisa lama apa chtan nya? Mana ada bayas nya lagi, mana bntr doang gw jadi ga sempet buat minta gambar, tolong sediakan yg lama y",2,0,,2025-03-07 06:13:49,,,
5d81a1ba-1088-4da1-8415-a94aa478a0fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akrab, asyik",5,0,30.0.430306001,2025-03-07 00:59:21,,,30.0.430306001
cd382b27-f2ad-4c0e-8c26-2d79a3eb07d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, gratis, tidak ada iklan.. nice app",5,1,30.0.430225003,2025-03-06 16:08:05,,,30.0.430225003
bdd6961d-ed58-4456-b91e-33e7e3e55dcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,30.0.430225003,2025-03-06 15:12:42,,,30.0.430225003
da0bc2a2-d7b8-4db4-9be2-7d7e2b2444ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,30.0.430225003,2025-03-06 12:26:11,,,30.0.430225003
ddb3b3da-3440-450c-a450-233b03aba16e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk terbagus,5,0,,2025-03-06 11:12:35,,,
8152e3f9-b69b-40f3-9735-82b2564d673c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss,5,0,30.0.430225003,2025-03-06 02:26:59,,,30.0.430225003
0371ea66-7117-48d6-8e16-c63948d24cb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS BANGET BISA BIKIN LOGO KEREN,5,0,30.0.430225003,2025-03-05 23:55:18,,,30.0.430225003
bd4d6a50-30b2-41bc-87df-767b34c72ff2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Responsive dan mudah di menerti,5,0,30.0.430225003,2025-03-05 00:22:34,,,30.0.430225003
fa53b501-3fc1-4afe-b206-451fd9012da9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yang ini bagus sihh, gratis. Cuma sering error :)",4,0,30.0.430225003,2025-03-04 16:16:01,,,30.0.430225003
0375cd8e-3160-401b-a760-482c9c6aa62d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430225003,2025-03-03 14:19:42,,,30.0.430225003
f27eecac-c81d-44a0-a520-89f1b0377428,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,4,0,30.0.430225003,2025-03-03 14:05:36,,,30.0.430225003
37b7e888-1e3c-4212-912b-7568f46f225f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,30.0.430225003,2025-03-03 07:36:35,,,30.0.430225003
1f1dfc1a-21ae-4e50-a4c8-c08306404f7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap!!!,5,0,30.0.430107004,2025-03-03 04:00:54,,,30.0.430107004
c855b436-9dd8-4f1c-8f68-23f63b6979ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa buka file harus pake in ribet masuk akunnya,1,0,30.0.430225003,2025-03-03 01:33:20,,,30.0.430225003
f36f5215-7df5-4613-9f36-2e9d696682d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus saya merekomendasikan untuk orang yang memiliki Banyak pertanyaan,5,0,30.0.430225003,2025-03-02 23:51:45,,,30.0.430225003
e079f5df-5533-4d7d-8eb4-85630cfaa2ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren banget,5,0,30.0.430225003,2025-03-02 20:45:19,,,30.0.430225003
aabf63f4-fc73-4667-88e1-07a4a079a7d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,30.0.430225003,2025-03-02 14:25:32,,,30.0.430225003
191bdbf7-2a24-4294-a899-f58f2f8fd26b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AI yang sangat direkomendasikan untuk kamu yang ingin Sumber referensi yang lebih jelas dan akses data terkini. sangat luar biasa. lanjutkan.,5,0,30.0.430225003,2025-03-02 12:07:09,,,30.0.430225003
f5618284-85d6-4deb-bfef-3f4a0aae7220,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suara belum sesempurna manusia saya kira.,4,0,30.0.430219001,2025-03-02 05:40:27,,,30.0.430219001
afd7f2c5-8182-414e-a6e3-d502f4f302d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.430225003,2025-03-01 07:54:38,,,30.0.430225003
05e8317a-59e0-4cc6-b7ac-f1d7f55cc2ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren, sangat membantu 👍",5,0,30.0.430225003,2025-03-01 03:49:18,,,30.0.430225003
6789146e-ad85-4f4c-9d00-53047c9188b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya senang memakai Microsoft Copilot. Itu saja.,5,0,30.0.430225003,2025-02-28 17:44:08,,,30.0.430225003
01977587-fcfe-4066-8ae6-12c272a8de7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,srmoga bermanfaatj,5,0,30.0.430225003,2025-02-28 16:53:16,,,30.0.430225003
4bab59d0-f678-4aea-8ff3-98da72996ca3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menghibur dan menambah wawasan,5,0,30.0.430219001,2025-02-28 14:32:15,,,30.0.430219001
c6c71fd6-a136-4e5e-a9eb-6f1da755ea72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2025-02-28 14:02:06,,,
0c87ba51-dfdc-43ab-bc19-9621193b03c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,30.0.430219001,2025-02-28 08:17:28,,,30.0.430219001
9bc07dd6-e7a4-4647-90f2-49b219e20cf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka panggilan suara fitur barunya, itu yang saya cari dan saya sempat memberi masukan masalah ini sebelumnya. Terima kasih sudah merespon saya.",5,1,30.0.430219001,2025-02-27 10:13:55,,,30.0.430219001
2ae0d57c-52e0-410a-b468-f86985bc2d6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya Bagus gratis dan tanpa login apapun kalau harus login memang menggunakan akun Microsoft ini mirip seperti ai yang lain aplikasi ini memang cocok mirip seperti chat GPT,5,5,30.0.430219001,2025-02-27 02:35:54,,,30.0.430219001
d8930cc1-fda7-4d93-8886-82c158c2786e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Informasi yang dibutuhkan dapat didapatkan dengan cepat dan terperinci, bagus terimakasih",5,0,30.0.430219001,2025-02-26 23:54:24,,,30.0.430219001
cc4927e5-6f5f-4433-8fd3-85f347f5a80b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,30.0.430219001,2025-02-26 15:02:39,,,30.0.430219001
23325590-93c3-4314-aebf-f83c1eb89458,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-02-26 14:48:39,,,
3c7ddb27-da80-44ec-a93f-f342fcc78783,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa cepat,5,0,30.0.430211001,2025-02-26 09:50:29,,,30.0.430211001
42d32516-1dff-44ee-aaf5-21b67eb0d57b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap co,5,0,30.0.430219001,2025-02-26 08:04:01,,,30.0.430219001
5c6e939a-9188-4900-8601-f169a2fb9b2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin keren fiturnya, sekarang bisa ngobrol meski layar terkunci",5,0,30.0.430219001,2025-02-26 04:06:24,,,30.0.430219001
626a46b6-6398-43da-9885-839f18757359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.430204001,2025-02-26 01:28:13,,,30.0.430204001
fd53d2c9-7bbe-4578-bd65-4eaa89c549e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.430219001,2025-02-25 22:39:51,,,30.0.430219001
f2a9f5db-8c54-4e8e-bab2-9cd4c1634353,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpul,5,0,30.0.430211001,2025-02-25 14:22:14,,,30.0.430211001
18f4ce4f-4778-40fb-b378-40b0c368b675,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bermanfaat dan bagus banget, Asli kagak bohong gw",5,0,30.0.430219001,2025-02-25 11:41:33,,,30.0.430219001
d90e3b21-fea7-483b-94fa-16497e99864c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sakit hati, aku udah seneng nyimpen percakapan aku disana materi-materi penting, tapi disuatu hari riwayat percakapan itu error sistemnya, sehingga ide pokok percakapan kacau, padahal prosesnya sudah panjang, itu bikin furstasi bgt, rasanya seperti menghancurkan ide aku.",1,5,30.0.430219001,2025-02-25 04:47:42,,,30.0.430219001
7ad088d4-8cd7-4f8e-9f4f-62e7e35fdcdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430219001,2025-02-25 04:40:09,,,30.0.430219001
668c8db0-17bd-4b5a-adb7-14a0c0be6190,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasihhhh,5,0,30.0.430219001,2025-02-25 03:47:54,,,30.0.430219001
1bc34bb7-1636-46ff-b8cb-126bef84ecbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lupa kasih bintang 5,5,0,,2025-02-24 18:43:52,,,
dabeaa30-9c5f-406a-bbd8-03990b42ed03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome !!!!!,5,0,30.0.430219001,2025-02-24 09:11:11,,,30.0.430219001
84bf771b-f567-4701-8f23-59620e4d32df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaskan,3,0,30.0.430219001,2025-02-24 05:42:52,,,30.0.430219001
6bd52562-430b-4324-a092-653a69ff0570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskann dan rata' jawabannya benar semua,5,0,30.0.430219001,2025-02-24 05:30:32,,,30.0.430219001
bde342bd-a3e6-4973-b8d7-670b90a7f1cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,30.0.430123001,2025-02-24 04:09:31,,,30.0.430123001
ed631740-3ac6-4175-b4db-03be06c34820,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi kadang responya lama,4,0,,2025-02-23 12:19:08,,,
aea02618-5a34-4158-9777-c033da8d93e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siplah,4,0,30.0.430211001,2025-02-23 06:39:32,,,30.0.430211001
bd719c60-1755-48af-a7c2-c0adcd58ec94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Copilot ini gak sesuai dengan expetasi bikin emosi terus yang kayak gini juga komen,1,0,30.0.430211001,2025-02-23 05:59:25,,,30.0.430211001
4b256278-2b48-4b44-84ad-8c08b59f84d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih ok dan leksibel dibanding ai lain,5,0,30.0.430211001,2025-02-22 19:11:59,,,30.0.430211001
9a756fac-e8f5-4162-8ddb-ac3be5dda60a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat jelas sekali dalam menjelaskan berbagai hal hal yang seru juga ngbrol yang seru,5,0,30.0.430219001,2025-02-22 15:31:09,,,30.0.430219001
389097a9-dd14-4340-9249-25a316a27e63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coollll⭐,5,0,30.0.430131001,2025-02-22 14:32:07,,,30.0.430131001
