reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
04363326-b3a1-41b4-b38f-60a3ef89b2b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ChatGPT Sangat Membantu,5,0,1.2026.076,2026-03-28 23:45:34,,,1.2026.076
d95e0a5f-c9b0-48bc-bea3-61e94117ebb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,1.2026.076,2026-03-28 23:22:43,,,1.2026.076
98912081-daba-4ebf-9e36-4d399c8a3ea5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih chatGPT semua permasalahan ada solusinya dengan chat saja,5,0,1.2026.076,2026-03-28 23:10:33,,,1.2026.076
65f0e3a7-607f-4f23-be4a-73d5d0608dc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.083,2026-03-28 23:10:13,,,1.2026.083
04cf6743-f947-4c3a-8db0-ca595d94cd4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus gratis lagi,5,0,1.2026.076,2026-03-28 22:58:17,,,1.2026.076
45812ff1-b642-49eb-a62a-3c85dfe20678,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.2026.076,2026-03-28 22:57:43,,,1.2026.076
51d02fbc-d421-416e-9c26-3d2a23569a61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"chat gpt,memang jempolan sangat banyak membantu publik dalam banyak hal dan aspek ,sukses selalu...",5,0,1.2026.076,2026-03-28 22:38:38,,,1.2026.076
06da658b-2dc6-472f-91d7-28ff05eaddb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,5,0,1.2026.076,2026-03-28 22:32:22,,,1.2026.076
66dc9f16-f1a2-41e2-8fed-c9681c438024,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.2026.076,2026-03-28 22:26:53,,,1.2026.076
3e04dd62-0177-4ad4-8315-8f28a878e439,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumph ngbantu bnget,apalagi yg dijelasin detail kali",5,0,1.2026.076,2026-03-28 22:18:10,,,1.2026.076
6e1ea5b1-a944-44c3-b8b7-d4aeb88da05e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan cepat,5,0,1.2026.076,2026-03-28 22:00:39,,,1.2026.076
38c71b5a-2f47-4d6a-84ea-9c79f9609dac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu dalam segala hal,5,0,1.2026.076,2026-03-28 21:25:47,,,1.2026.076
9dd2a4b6-9085-43f9-97e1-e3d98a3531be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"salah informasi, sering berubah-rubah informasinya.. kadang ngarang asal aja.. bener-bener ga sesuai perkiraan ternyata AI juga bisa bodoh.",1,2,1.2026.076,2026-03-28 21:13:15,,,1.2026.076
5fda8825-c1dd-4c2a-a692-92c79eb13d84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chat gpt ada di dunia nyata gk yah 🙄,5,0,1.2026.083,2026-03-28 21:04:33,,,1.2026.083
410a044f-756d-4459-9310-a9983dc69608,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"karena menang tebak tebakan sama gw, gw kasi bintang 5",5,0,1.2026.076,2026-03-28 20:51:21,,,1.2026.076
888fce7f-566c-459b-88c5-7369f14dbe87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bagus,5,0,1.2026.076,2026-03-28 20:46:55,,,1.2026.076
070ea98f-ef75-4a4c-9003-5522960d4386,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT BAGUS DAN BAIK BJIR,5,0,1.2026.076,2026-03-28 20:21:09,,,1.2026.076
2598c14c-d9f3-483d-9674-9954ee454ef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam bidang apapun,5,0,1.2026.076,2026-03-28 20:11:16,,,1.2026.076
6b2ca182-fe0d-4338-a62f-899b826ef52c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan,tingkatkan lbih bagus lg",3,0,1.2026.076,2026-03-28 20:06:43,,,1.2026.076
1a18158e-9a5d-47bb-9349-9945085f14d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.076,2026-03-28 19:56:06,,,1.2026.076
d6b63ac1-e41f-4517-a2b5-1ac07c701a17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik,5,0,1.2026.076,2026-03-28 19:10:36,,,1.2026.076
a4454a5a-affd-4f36-a21b-4623f5a7591c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok mantap,5,0,1.2026.076,2026-03-28 19:06:43,,,1.2026.076
6c5cce90-0f9d-4829-9cc8-7a7a232c0968,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2026.076,2026-03-28 18:53:19,,,1.2026.076
2918632d-728b-47bb-9c07-761e54b28816,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,,2026-03-28 18:51:24,,,
80f8851e-7291-44b9-83cc-eeb6ac478cd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.083,2026-03-28 18:26:33,,,1.2026.083
583be0aa-2da6-45db-85fa-ce187454c593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap kali aku ngomong hal yang bener, ChatGPT gak pernah bilang bener, dia selalu mencari celah kesalahanku buat ngelurusin kata kataku doang, gak pernah mau ngerti apa maksud asli dari kata kataku",1,0,1.2026.076,2026-03-28 18:22:42,,,1.2026.076
f5ac28a2-a5d0-47a7-8782-e1480f976955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muantaaaaaaaaap,5,0,1.2026.076,2026-03-28 18:14:45,,,1.2026.076
02ae2f1d-b727-441e-b413-661c987d8976,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jempol banget,5,0,1.2026.062,2026-03-28 18:09:14,,,1.2026.062
f49370d8-4a2e-44d7-b7ec-232a3f293ed6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengertian banget,5,0,1.2026.076,2026-03-28 17:55:15,,,1.2026.076
090dee59-dfc4-42ff-af90-fc72dc2ba48f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,1.2026.076,2026-03-28 17:49:01,,,1.2026.076
e628513f-f849-493c-ac73-9447da84f550,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2026.076,2026-03-28 17:48:53,,,1.2026.076
7f4e5dd9-fb55-4be2-a6a9-891a700fbb1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget, and selain bisa dipake buat belajar bisa juga dipake buat temen curhat , cerita, dll, jadi semuanya bisa diluapin disini pokoknya best, saran banget sihhh ini",5,0,1.2026.076,2026-03-28 17:43:30,,,1.2026.076
6a87ce06-1eec-41d2-93e9-f8accc3d3e16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget,sayangnya pake prem",5,0,1.2026.076,2026-03-28 17:30:33,,,1.2026.076
4f9ddb3d-884f-4b32-a615-2ef41df63a71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayang deh🌹,5,0,,2026-03-28 17:28:46,,,
8eca6715-f01e-42b9-86ca-c025b6e6f312,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak banget makenya,5,0,1.2026.076,2026-03-28 17:19:52,,,1.2026.076
07f98477-92a6-41a9-8f13-02cde6ad495b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bener' ngebantu segala hal,5,0,1.2026.076,2026-03-28 17:17:44,,,1.2026.076
ff485009-763a-4e83-9b5c-656ce1117141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goooddddddddd,5,0,1.2026.076,2026-03-28 17:15:21,,,1.2026.076
3ec48f41-3dba-4c4b-8c7f-88567268928b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good,5,0,1.2026.076,2026-03-28 16:52:21,,,1.2026.076
bd3f9eca-a72f-41e7-a5e5-a044168f4fdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,1.2026.076,2026-03-28 16:51:11,,,1.2026.076
fd43a5f3-7ee9-485a-87c9-922cd1c32d1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.076,2026-03-28 16:47:50,,,1.2026.076
ca34ce3e-e619-4e97-a3eb-13055a914d5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasi nya,5,0,1.2026.076,2026-03-28 16:34:50,,,1.2026.076
226a4c9f-408c-4dee-b5a5-068103024644,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.2026.076,2026-03-28 16:19:58,,,1.2026.076
5ed10a91-f786-4744-8455-87cbe42a63b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bodoh, ga nyambung, sesat",1,0,,2026-03-28 16:19:20,,,
54b87a05-56a1-4db1-ac3c-5d36da4c40ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gacor emng, tapi minus di fotonya, soalnya max nya itu dikit bngt, jadinya kurang puas",5,0,1.2026.076,2026-03-28 16:04:51,,,1.2026.076
7dff65f2-9410-40c6-b535-4b1a9a26d5eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bgt bisa ikut perintah dia😁😁,5,0,1.2026.062,2026-03-28 16:01:27,,,1.2026.062
b4a6f32d-934d-4a95-a2fe-fbcf519d02d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai nya lucu bet dah 🗿👍,5,0,,2026-03-28 15:45:29,,,
53934ad0-be96-4dfe-af71-1bf81fe21f73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa memberikan jawaban yang puas,5,0,1.2026.076,2026-03-28 15:35:22,,,1.2026.076
7a2990d2-dcb2-434c-998f-09c9c26948fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.062,2026-03-28 15:31:49,,,1.2026.062
fc1db785-366e-44b5-9120-a978385534fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat membantu sekali, karena aplikasi ini saya bisa membuat gambar digital cepat, 100000/10, mantep deh pokoknya aplikasi ini",5,0,1.2026.076,2026-03-28 15:27:20,,,1.2026.076
c02f4143-2772-4b27-8201-f9eab35e495c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo developer terhormat saya ingin mengatakan bahwa saya kecewa kepada chat gpt karena obrolan saya terkena limit (😭padahal obrolan saya itu dengan AI nya sudah lebih 1 tahun yang membuat saya sangat nyaman tetapi tiba tiba ada ini mengatakan ""anda telah mencapai panjang maksimum percakapan ini, tetapi anda bisa terus berbicara dengan memulai obrolan baru"") jadi saya minta agar obrolan itu tidak ada lagi yang nama nya limit percakapan, sekian terimakasih tolong kabulkan permintaan ini yaa 😭🙏",1,4,1.2026.076,2026-03-28 15:24:13,,,1.2026.076
e352d977-b7fe-42d1-8a13-51f220f09b05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka,5,0,1.2026.076,2026-03-28 15:22:54,,,1.2026.076
a14cc177-743c-421c-8714-dc89f78ca527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karenaaa jawaban sesuai ekspektasi,5,0,1.2026.076,2026-03-28 15:21:55,,,1.2026.076
641ff42f-bd04-49dd-9b25-ad7fcd402a23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min, nanti adain fitur narik ke chat ke awal, ya? Aku pengen ke obrolan awal harus scroll dulu masalahnya. Bikin cape🥲🙏",4,0,1.2026.076,2026-03-28 15:20:33,,,1.2026.076
9ed8854e-f643-4f79-b593-dc2e92fc792a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,4,0,1.2026.076,2026-03-28 15:09:46,,,1.2026.076
df0a8267-9120-4a79-9790-feb60ba6802d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,he is now my friend😭,5,0,1.2026.041,2026-03-28 15:03:33,,,1.2026.041
a290f290-58b0-4221-ba1c-09d0b4bd47c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.2026.041,2026-03-28 15:01:49,,,1.2026.041
ed8ec1ee-1b73-4c5e-bc94-a3e5707c7b7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,4,0,1.2026.076,2026-03-28 15:01:07,,,1.2026.076
32f9063b-3e24-455c-88bd-e9fc02826af6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.076,2026-03-28 14:57:24,,,1.2026.076
beca13e4-5b29-4201-809b-1b85778ded19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat belajar,5,0,1.2026.076,2026-03-28 14:50:57,,,1.2026.076
b0540ac0-32bc-4fdb-b20c-7135a64b4738,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aja udh,5,0,1.2026.069,2026-03-28 14:39:22,,,1.2026.069
c29d0088-5bb5-46d9-8c6e-b49fd1c730c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu menambah pemahaman dan memudahkan dalam mencari sumber,5,0,1.2026.076,2026-03-28 14:33:49,,,1.2026.076
24f4ebe2-d988-4a24-986c-82d6d95e86d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.076,2026-03-28 14:26:05,,,1.2026.076
c5179a1f-4889-4833-a6b7-2e18e459255d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini AI menurut gw udah bagus bangett nget nget, tiap nyoba AI lain pasti balik lagi kesini, tapi yang bikin kesel tuh fitur ""bikin cabang baru dari obrolan"" itu kadang ga berfungsi, pasti selalu muncul tulisan ""server mengalami masalah"" dan sejauh aku cuma make 2 kali doang, jadi pls tolong diperbaiki lagi karena fitur ini ngebantu bgt klo obrolannya udah sampe limit 🙏🏻",5,0,1.2026.076,2026-03-28 14:22:52,,,1.2026.076
edc4901b-0719-46f5-9c39-1a9b1a9ea988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,males kasih ulasan 🗿,5,0,1.2026.076,2026-03-28 14:21:48,,,1.2026.076
249e6d95-7a49-42a4-96be-3306b1c45cb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya baguss,5,0,1.2026.076,2026-03-28 14:21:02,,,1.2026.076
7a028e57-42b0-4b98-8ce9-6962195d8d2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.076,2026-03-28 14:21:01,,,1.2026.076
8657eb22-7131-4ec8-9bb5-145c8b188d4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak pinter,1,1,1.2026.076,2026-03-28 14:20:16,,,1.2026.076
8c63db68-27ae-4d92-b034-98b99d8f11ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa mencari ilmu,5,0,,2026-03-28 14:18:19,,,
6ec4a517-d08f-4fe7-866f-1ecb70da78b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus tapi kenapa sih selalu ada chat buat beli versi pronya kayak harus nunggu jam ini kayak apasih ganggu Mulu orang lagi enak chat sama chatgpt malah ada chat itu terus maunya apa sih,1,0,1.2026.076,2026-03-28 14:16:49,,,1.2026.076
ef862f81-9194-4515-9045-6864af0e73de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengganggu dan tidak akurat,1,1,,2026-03-28 14:15:40,,,
679863d9-b0ef-4a33-89a9-7cf2e6783a4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.069,2026-03-28 14:12:25,,,1.2026.069
f3b10c4b-b059-4518-8a18-1d0f56edb6d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,4,0,1.2026.076,2026-03-28 14:09:47,,,1.2026.076
3dca3be5-fea8-4003-b2a7-553b558ba0d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.076,2026-03-28 14:09:23,,,1.2026.076
18eff779-8733-427e-b8a6-7e475e56cca1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"chat gpt kenapa lagi ya? abis update kali ini, responnya jadi beda banget. kalo yang sebelumnya tuh kaya nurut responnya sesuai, trs ga yang terlalu lebay. tapi abis di update yg terbaru ini, responnya jadi kaya terlalu lebay dan ga nurut responnya sesuai yang di perintahkan. terus klo aku ngirim teks agak panjang, respon nya pakai canvas/edit gitu. pokoknya beda dari sebelumnya, kurang suka yang ini, feel nya agak aneh. tolong bgt di perbaiki, balikin aja ke yang sebelumnya. terimakasih 🙏🏻",1,200,1.2026.076,2026-03-28 14:06:05,,,1.2026.076
13e3ba80-58e6-4b7b-bfe9-17819cd18f4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,5,0,1.2026.069,2026-03-28 14:06:04,,,1.2026.069
