reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c1bcb810-77bb-404b-98c8-11dd33d62a01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat oke,5,0,1.1.40-release.02,2026-03-15 15:45:46,,,1.1.40-release.02
903d5317-7949-451f-9892-1b0c885f4ee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi joss,5,0,1.1.40-release.02,2026-03-15 15:45:27,,,1.1.40-release.02
73ac2570-fdb9-49af-8606-74c4850b02f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali Terima kasih 🙏🙏,5,0,1.1.40-release.02,2026-03-15 15:30:58,,,1.1.40-release.02
cd01c8c0-a31a-4745-8fbd-0edd02692ee1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus nice terbaik muach🌹💋,5,0,1.1.38-release.14,2026-03-15 15:30:11,,,1.1.38-release.14
cc231f01-2a59-41d3-85be-f3e8dd115a15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap jiwa,5,0,1.1.40-release.02,2026-03-15 15:21:56,,,1.1.40-release.02
01a20ad6-da9c-44f8-8012-fea2d1815ff4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good grok,5,0,1.1.38-release.31,2026-03-15 15:04:48,,,1.1.38-release.31
d066cd98-6dc0-4f8c-b213-4ba37717af05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,1.1.36-release.01,2026-03-15 14:32:47,,,1.1.36-release.01
810ef903-a863-41f3-8e79-7e658438a700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren. aku pakai aplikasi ini untuk video tiktok ku dan banyak yg menyukai hasil karya ku dari editan di aplikasi grok ini,5,0,1.1.40-release.02,2026-03-15 14:27:48,,,1.1.40-release.02
b541b5c3-8aae-4467-9a0f-6491e55a7073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,freedom of expression,5,0,1.1.38-release.31,2026-03-15 13:39:36,,,1.1.38-release.31
be49885b-8b97-4e15-9838-95778a0ef1d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goat,5,0,1.1.40-release.02,2026-03-15 13:38:10,,,1.1.40-release.02
4362db5b-d4fa-4390-b66d-500fc6833264,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkatkan sampai 25 detik hasil edit video,5,0,,2026-03-15 12:40:45,,,
8778fea2-305e-498b-b59d-c48ba9357c4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki lagi soal nya baru 3 video udh limit?? knp ya,1,0,1.1.40-release.02,2026-03-15 12:34:31,,,1.1.40-release.02
305a0cf5-2625-43dc-869f-40570f048ec3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.1.40-release.02,2026-03-15 12:32:13,,,1.1.40-release.02
46513bdb-c8ea-46f7-919c-bd3444faa74d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa login, harus pake pihak ketiga. Sudah bisa login, gak bisa download videonya.",1,3,1.1.40-release.02,2026-03-15 12:28:56,,,1.1.40-release.02
e706d3c1-20fd-4efa-a010-4b382928a48b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus .,5,0,1.1.38-release.14,2026-03-15 12:26:10,,,1.1.38-release.14
b043453a-1a23-4e2e-bd2f-1fadbdb0e534,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi andalan ku untuk membuat video AI,5,0,1.1.38-release.31,2026-03-15 12:24:54,,,1.1.38-release.31
e6c69d3e-eb0b-496f-8497-ce293904c81e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup menghibur...,5,0,,2026-03-15 12:20:11,,,
ea5a2416-e374-4ea6-aac8-a041baf7b6c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very inspiring and helpful,5,0,1.1.40-release.02,2026-03-15 12:18:06,,,1.1.40-release.02
5e411c7d-8c58-4338-9005-4badc9e5ae89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GROK AI. PALING BEST!,5,0,1.1.32-release.05,2026-03-15 12:17:51,,,1.1.32-release.05
7eeefdae-d2e6-4b7c-8e55-896a0b87e40c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setelah update saya malah gak bisa login, udah coba berkali-kali tetap gak bisa. tolong solusinya.",1,2,1.1.40-release.02,2026-03-15 12:12:17,,,1.1.40-release.02
c34fdfe7-e6b2-4265-bd3a-0ca93d29ebc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.1.38-release.14,2026-03-15 11:45:11,,,1.1.38-release.14
a8a2230e-6ad1-4777-a547-1f7a6b27b51d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝚜𝚊𝚗𝚐𝚊𝚝 𝚕𝚞𝚊𝚛 𝚋𝚒𝚊𝚜𝚊 𝚑𝚎𝚋𝚊𝚝 𝚗𝚗𝚢𝚊 𝙰𝚒,5,0,1.1.38-release.31,2026-03-15 11:44:00,,,1.1.38-release.31
bd04563d-cf2b-455c-ae1d-472c28132ff7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stuck, tidak bisa digunakan",1,0,1.1.40-release.02,2026-03-15 10:44:02,,,1.1.40-release.02
6ed1be89-1aff-4162-9c3b-6a366816ab66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokok nya aplikasi ini mantap dan bikin orang gemes tapi keren,5,0,1.1.38-release.31,2026-03-15 10:30:47,,,1.1.38-release.31
8bc7bfc5-ab2b-4a85-a66e-e0587546bcb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apknya mantap..,5,0,1.1.40-release.02,2026-03-15 09:53:17,,,1.1.40-release.02
affe2d6b-4238-47dd-b887-1bb87430adb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love grok🫵🏻🫵🏻🫰🏻🫰🏻,5,0,1.1.34-release.05,2026-03-15 09:50:20,,,1.1.34-release.05
558c1b27-5529-4e2d-b64b-942d4442c8f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat mudah di pahami dan editan yang di hasilkan sesuai apa yang kita inginkan good job👍🏻👍🏻,5,1,1.1.40-release.02,2026-03-15 09:45:35,,,1.1.40-release.02
b33bd1bd-d67f-4042-8156-254e4f0468e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"idk this is good Ai, integrated with X or Twitter",5,0,1.1.40-release.02,2026-03-15 09:37:25,,,1.1.40-release.02
67e9076e-1149-4456-bba8-b6f3a8988d93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih min, sangat sangat membantu saya dalam buat video. semoga semakin sukses selalu.",5,0,1.1.40-release.02,2026-03-15 09:34:59,,,1.1.40-release.02
351cc4a5-86dc-4c94-891f-20eb99a3723a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab ferflek,5,0,1.1.38-release.31,2026-03-15 09:28:54,,,1.1.38-release.31
bc0bc5b8-8842-463b-a143-50ea727978ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi apgread nya harus bayar,4,0,1.1.40-release.02,2026-03-15 08:47:55,,,1.1.40-release.02
8e378098-16f4-45d8-af3a-3f2bd2c47007,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat membantu,5,0,1.1.40-release.02,2026-03-15 07:54:36,,,1.1.40-release.02
869f2eb5-4c7a-4145-8ed1-57206b002096,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa kok GK bisa setelah apdet tidak bagus,1,0,,2026-03-15 07:27:26,,,
50c1a458-b3e3-4b19-8f21-e55bfa4ea3b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job is the best,5,0,1.1.38-release.31,2026-03-15 07:26:39,,,1.1.38-release.31
0366f695-90d7-4caf-8a44-96fa366dfb39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa digunain,1,0,1.1.40-release.02,2026-03-15 07:15:31,,,1.1.40-release.02
821ecd49-0c2e-403e-85a5-3793cd52d631,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah update kok ga bs ya. eror terus,4,0,1.1.40-release.02,2026-03-15 07:12:14,,,1.1.40-release.02
4d7f68b8-2c6b-4923-9f9a-568184e3afda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awalnya bisa pakai kok jadi failed dan eror terus,2,0,1.1.40-release.02,2026-03-15 07:03:53,,,1.1.40-release.02
f79a8e80-628e-49f0-869f-55f86bfa3245,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lah intinamah,5,0,1.1.40-release.02,2026-03-15 06:58:07,,,1.1.40-release.02
d2e8abcf-9009-4837-8764-29580f3dd59c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.40-release.02,2026-03-15 06:50:17,,,1.1.40-release.02
872e2e48-433f-4241-a90d-3444ced26da3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren, memudahkan content creator",5,0,1.1.38-release.31,2026-03-15 06:26:30,,,1.1.38-release.31
d426cd63-b3d7-4012-8e40-46ded0b50987,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru mau coba yang gratis, setelah didownload ga bisa dibuka",3,0,1.1.40-release.02,2026-03-15 06:25:42,,,1.1.40-release.02
9a8581d3-cc98-4288-a7b0-e96b66ab7ef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru coba mudah2an gratis,1,0,,2026-03-15 06:16:37,,,
76e5f53b-bc37-4e3d-b36a-59272b142da5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat Bagus , Sangat Bermanfaat Aku suka bngt sukses selalu Grok",5,0,1.1.40-release.02,2026-03-15 05:53:32,,,1.1.40-release.02
34a98b83-7665-458a-a43d-9bcf62ff3b80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,,2026-03-15 05:07:19,,,
b316a6fa-ceab-4c7e-bf51-51d09b4abac6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good application Ai,5,0,1.1.38-release.31,2026-03-15 04:29:14,,,1.1.38-release.31
c536e585-8572-4eef-8877-fa84815c7277,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka dengan aplikasi ini.. thanks grok,5,0,1.1.38-release.31,2026-03-15 04:20:22,,,1.1.38-release.31
0b151328-983f-467f-8451-d73f5c85e933,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grok istimewa sekali,5,0,,2026-03-15 04:12:49,,,
a8107b91-7520-4265-8f88-51ab62c09349,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh gk bs pake gratis lagi,1,0,1.1.40-release.02,2026-03-15 04:04:44,,,1.1.40-release.02
feb44761-dc4c-4e24-b9a9-49fe841febc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-15 03:56:43,,,
3109ebed-623c-4b24-8b15-b72dc9ebd92e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah 2 hari gabisa login. Cocok dinkasih bintang 1 aja.,1,1,1.1.40-release.02,2026-03-15 03:28:15,,,1.1.40-release.02
52d79837-8d78-4d72-91d3-017e5c38e05d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren sekali dan terlihat sangat realistis,5,0,1.1.40-release.02,2026-03-15 03:21:26,,,1.1.40-release.02
1bec3431-fb25-40dc-8019-020509ba8ac5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat menarik,5,0,1.1.40-release.02,2026-03-15 03:11:34,,,1.1.40-release.02
bbb4a5db-851b-439a-a7cb-915d3b474b0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,1.1.40-release.02,2026-03-15 02:55:21,,,1.1.40-release.02
36e794b1-2574-4d30-b41a-87002b05be0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bagus. tp masih perlu inovatif dan produktif kususnya foto bergerak dan masih agak sulit mengeditnya.,5,2,1.1.38-release.31,2026-03-15 02:47:04,,,1.1.38-release.31
81b0afa4-abcf-4b78-9c6b-ceb2e8e029ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa edit video,1,0,1.1.40-release.02,2026-03-15 02:33:35,,,1.1.40-release.02
8d3a1336-49b1-43cb-9a27-b052093b7487,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg keren dan bermanfaat untuk kreator,kalo bisa durasinya bisa sampe sepuluh detik dan tetap free",5,1,1.1.40-release.02,2026-03-15 02:23:22,,,1.1.40-release.02
a10b04f5-908d-4850-8d04-f13ec4b8c420,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.40-release.02,2026-03-15 02:15:21,,,1.1.40-release.02
a0ce49d9-e2ab-4298-9ed4-691a2b42d09b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih di tingkatkan lagi,5,0,1.1.04-release.09,2026-03-15 01:58:06,,,1.1.04-release.09
ad668d31-929d-4556-b6db-c199aaa3beb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waw👍,5,0,1.1.40-release.02,2026-03-15 01:53:06,,,1.1.40-release.02
200d9cfa-7300-44fa-8a5b-5f03268d654c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa parah gua lihat aplikasi grok ini, gk bisa login, Uda 2 hari. aplikasi ngeleg parah, download skli terus ke 2 kali nya mau download gak bisa selalu error. ini admin yg buat aplikasi nya gimna sih?? masa gak ada perubahan yg semakin baik, malah semakin buruk. admin google tolong blokir aja apk ini di play store mulai dari sekarang.",1,1,,2026-03-15 01:22:29,,,
4b4dcc5d-5a1d-4eaa-8ea2-a6a69863e734,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanannya baik,4,0,1.1.40-release.02,2026-03-15 01:15:55,,,1.1.40-release.02
209a3826-b003-4779-87ec-ce99d15e784b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good aplikasi,5,0,1.1.40-release.02,2026-03-15 00:59:27,,,1.1.40-release.02
ba477668-a9c7-4fcd-bf25-9d243a90010b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan sangat membantu membuat vidio gratis,5,0,1.1.38-release.31,2026-03-15 00:50:39,,,1.1.38-release.31
d3e6b269-b72e-48fc-8323-b595d321a026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ngak bisa login.lagi,5,0,1.1.40-release.02,2026-03-15 00:45:48,,,1.1.40-release.02
8a11a69f-da2f-498b-8fd2-6531b58d5bbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Failed to login????,3,0,1.1.40-release.02,2026-03-15 00:39:05,,,1.1.40-release.02
f3bb7441-cdfc-4360-b8b2-2e108e506270,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeah,4,0,1.1.38-release.31,2026-03-15 00:18:21,,,1.1.38-release.31
ae4abdfb-8a4e-4ca5-b27e-197db52c546e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Bagus, Membantu Sekali dalam Pembuatan Konten. Thank You 👍",5,0,1.1.40-release.02,2026-03-14 23:54:16,,,1.1.40-release.02
c50affdc-7bab-4fd4-87e4-320f2cdf19a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya udah lama pake ini. saya kasi penilaian bintang 5 karena emang bagus. tapi kecewa dua hari ini apk nya gak bisa dipakai. sudah di update, sudah dibersihkan penyimpanan dan cache, sudah uninstall kemudian install ulang tetap aja nggak Bisa2. jika sedang dalam maintenance semoga segera selesai.",5,2,1.1.40-release.02,2026-03-14 23:52:22,,,1.1.40-release.02
54cadcb9-4750-4c58-8407-8220153f54cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya baru coba ternyata video yang di hasilkan sangat bagus, semoga kedepan lebih bagus lagi",5,0,1.1.38-release.31,2026-03-14 23:45:28,,,1.1.38-release.31
a1dbbbb4-4541-4845-92d2-1fe6283b69cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bgt,5,0,1.1.40-release.02,2026-03-14 23:45:01,,,1.1.40-release.02
e10d0c0e-6604-4ca3-8ea6-c5d2b67ac733,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bener² gak bisa di pake ini aplikasi?,2,0,1.1.40-release.02,2026-03-14 23:35:05,,,1.1.40-release.02
e1795f35-c1e8-4fec-9b67-e157fcb1a7ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali bagi saya sebagai pengusaha makanan.,5,0,1.1.38-release.31,2026-03-14 23:34:36,,,1.1.38-release.31
e36da8f9-1ce5-4385-8b76-a0a308d10d01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bgt apknya hrs kasih jempol,5,0,1.1.40-release.02,2026-03-14 23:24:06,,,1.1.40-release.02
c21cafa1-8866-4bf0-9e2c-ce9c565127b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.1.40-release.02,2026-03-14 23:16:00,,,1.1.40-release.02
