reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5821808e-18cc-4405-bec1-9df81d210ecc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,254.0.0.13.167,2026-01-22 08:27:06,,,254.0.0.13.167
7c5a20ac-4b9d-40fd-9a51-eebd7cadb990,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan keren,5,0,254.0.0.13.167,2026-01-22 08:12:32,,,254.0.0.13.167
23ef5224-db70-4cf2-a598-9df410ce9ecf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-01-22 07:36:48,,,
d3a3ef53-2830-4257-8689-932b0ed51971,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk mengedit foto,5,0,,2026-01-22 07:10:39,,,
ac2f6a41-1a29-4883-b95c-624eefd715bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereeeen,5,0,,2026-01-22 06:06:53,,,
6546d4e5-9712-4815-8217-16a1aaa6f291,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih butuh bimbingan,5,0,,2026-01-22 05:54:24,,,
9103d8cf-4329-4f76-af85-8e4848161b39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AI editing Vidio yang paling tercepat dan Gratis tanpa Batas. sangat di Rekomendasi bagi para Kreator. MANTAAPP,5,0,,2026-01-22 04:41:51,,,
e93afe6d-707d-4f37-b1c7-a8d19b30b269,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error,5,0,255.0.0.24.168,2026-01-22 03:37:31,,,255.0.0.24.168
f0d2b35f-2eb3-4fc6-8185-efdd9a963557,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,254.0.0.13.167,2026-01-22 03:03:54,,,254.0.0.13.167
6470ac1b-c4c4-44d4-9207-98452e658d7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih 2 bintang dulu karna masih proses mempelajari cara kerjanya,2,3,254.0.0.13.167,2026-01-22 02:44:23,,,254.0.0.13.167
305fc318-66a9-4157-b0f9-ac078862a728,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sekali meta lov,5,0,,2026-01-22 02:21:06,,,
5413d9ae-7526-4f96-a701-d73004014831,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-01-22 02:11:47,,,
bc2dce83-1528-4382-9f43-04ed6433b2bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerennnn bangetttt pokoknya....,5,0,,2026-01-22 01:19:39,,,
724b2d8a-95e4-466c-a9ab-411a135fc9bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih banyak harus di perbarui terkadang tidak akurat relevan tidak sesuai harapan,3,3,255.0.0.24.168,2026-01-22 01:17:50,,,255.0.0.24.168
926c9e3d-eac4-463c-a396-8ab3bd5e6f45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-01-22 01:12:22,,,
8a66a609-5cbc-4040-8a3b-8b1bc09b7a3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belum sempurna,1,0,254.0.0.13.167,2026-01-22 01:01:16,,,254.0.0.13.167
88928448-e645-4aea-b0c5-9ca9ac201ced,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaf,3,0,,2026-01-22 00:57:28,,,
d3e12018-f647-4dd2-a908-5ec8b522c3c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,254.0.0.13.167,2026-01-22 00:50:46,,,254.0.0.13.167
4ede4dbe-8a5a-4c4e-899d-851a5e569ed8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,254.0.0.13.167,2026-01-22 00:23:08,,,254.0.0.13.167
accfd636-7d9b-4f31-916b-829d6b2222b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-01-22 00:13:09,,,
2fd77560-d8a4-4114-b80a-5c42c49a1eea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hampir mirip,4,0,,2026-01-22 00:07:21,,,
39ce23f2-f0f0-4f7c-a75e-125b050b4463,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2026-01-21 23:57:50,,,
0b6c494c-876d-471e-8a0b-fe857e23d3da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,251.0.0.61.166,2026-01-21 23:56:41,,,251.0.0.61.166
1fff61ae-d42c-49c5-963f-2d483a36587a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,254.0.0.13.167,2026-01-21 23:31:09,,,254.0.0.13.167
0c9b97f1-bbfd-4c5f-83ce-cb7d1168af17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantaps keren, tapi gunakan untuk hal yang baik & menghibur",5,0,,2026-01-21 23:23:05,,,
3cffc6e5-d815-4fca-a87f-16838708bcdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss dan jujur,5,0,,2026-01-21 22:41:27,,,
7019be54-22b2-4f6f-99c6-91a07c8c6052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,254.0.0.13.167,2026-01-21 22:04:29,,,254.0.0.13.167
77481077-389e-4842-a46a-abb2cecd4033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat sekali,5,1,254.0.0.13.167,2026-01-21 21:53:46,,,254.0.0.13.167
8d285d69-c1b7-4201-bae3-cc12c2220aea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🫰🫰🫰🫰,5,0,,2026-01-21 20:25:46,,,
1794d069-61e0-48fe-9ef0-1ff2c3b3a7f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-01-21 19:16:36,,,
98ebf900-cfd4-4ff1-ad87-553c66032e17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-01-21 18:56:50,,,
6e42ebe0-f199-4330-b949-02cade2aa409,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren gratis 100%, walaupun ada watermark nya",5,10,254.0.0.13.167,2026-01-21 17:28:14,,,254.0.0.13.167
ea814ef3-54c4-4abb-8f49-a80535536e73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bagus mantap tertarik. terimakasih🙏,5,0,,2026-01-21 17:11:57,,,
b47c9697-d918-4be4-a203-b28f0f27af28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren,5,0,254.0.0.13.167,2026-01-21 16:41:28,,,254.0.0.13.167
8731ae51-9a80-4011-9280-afd6d545547f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-01-21 16:13:35,,,
e6788ce0-4c4c-4275-b3e0-0ec0a502c54f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,255.0.0.24.168,2026-01-21 15:40:44,,,255.0.0.24.168
f6fe31d0-cc4a-4df0-b3c4-8932c628d32a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru pertama gabung,, semoga apk cocok",2,0,254.0.0.13.167,2026-01-21 15:37:41,,,254.0.0.13.167
2a3eda17-9493-4258-b688-b46b2d7022b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ak suka aplikasi ini 😀,5,0,254.0.0.13.167,2026-01-21 14:32:15,,,254.0.0.13.167
cbf660e1-5878-4d64-a31f-e0b299ebff32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya akan mencoba kasih 2 dulu,2,0,254.0.0.13.167,2026-01-21 13:58:17,,,254.0.0.13.167
99ec9887-0c06-4a70-8ffa-5d3e7bb60ba2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka sangat,5,0,254.0.0.13.167,2026-01-21 13:43:46,,,254.0.0.13.167
88e0051e-23a5-4fe5-bf29-284c4a6afc26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thebest dan powerfull,5,0,246.0.0.51.166,2026-01-21 13:42:45,,,246.0.0.51.166
2343b678-cb88-4055-a432-9e9f8757e587,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke juga,4,0,,2026-01-21 13:25:13,,,
7ed02530-56e3-443b-86f2-74e3e6850115,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,254.0.0.13.167,2026-01-21 12:55:27,,,254.0.0.13.167
a5dad539-ba05-4416-8c98-e959972a17d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,meta Al luar biasa,5,0,,2026-01-21 12:32:17,,,
2944ae79-5cee-4360-86a4-c78bbc1a2734,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat membantu,5,0,,2026-01-21 11:54:02,,,
30e1bb26-46ce-4680-851a-c24b0b32faa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu para creator,5,0,254.0.0.13.167,2026-01-21 11:02:09,,,254.0.0.13.167
e1593b78-3d39-484c-985a-8d70cc317a95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan bermanfaat. Terima kasih.,5,0,,2026-01-21 11:01:53,,,
e8690cc2-bb62-4822-a70b-ac7e16b96746,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantan ketua,5,0,,2026-01-21 10:17:47,,,
722e9869-5a5f-4a4c-b9de-cf1d709ad96f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2026-01-21 09:43:31,,,
5d24a36a-53f7-46c0-b66f-a4b0d59f33b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mnyap,5,0,,2026-01-21 09:00:59,,,
9008ce25-9e6e-4102-a5f8-6b16c44309d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belum didalami, jadi maaf belum bisa kasih bintang 5 🙏🙏",4,0,,2026-01-21 08:55:23,,,
378ec3cd-5fd1-4c8a-a39c-d482f8fc00ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,durasi pendek..kurang dari 5 detik. pilihan lagu juga kurang banyak.,4,10,255.0.0.24.168,2026-01-21 06:10:26,,,255.0.0.24.168
34921766-2a1d-40ca-8c48-d02e67222b97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okey,5,0,254.0.0.13.167,2026-01-21 05:31:30,,,254.0.0.13.167
4f09d2fa-1b75-4782-a9ba-3722e880b6d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jika bisa seluruh nya saya kasih bitang 5,4,2,255.0.0.24.168,2026-01-21 04:36:21,,,255.0.0.24.168
ecfa8f21-bd44-4bf0-86a9-4c6a0893f8fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini keren,5,0,255.0.0.24.168,2026-01-21 03:42:06,,,255.0.0.24.168
885ae02b-a907-48e9-816c-12cf11b61308,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-01-21 03:26:51,,,
a1c02f76-bb7d-4b8b-a087-caf21e725c19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tertarik,4,0,,2026-01-21 03:16:36,,,
e07aba7e-a1c3-42a2-87b3-1659c854b6f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verywell,5,0,,2026-01-21 01:43:37,,,
c9817341-73f5-45c2-b630-d902898dad02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josss,5,0,254.0.0.13.167,2026-01-21 01:41:45,,,254.0.0.13.167
9b5fb54c-d32a-4f3f-a92c-2aafee8143a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD,5,0,,2026-01-21 00:51:33,,,
6726d4aa-eeab-4468-889e-888fa3cc62e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cakep,5,0,,2026-01-21 00:04:28,,,
bbec3141-7cea-4262-a41d-34311b2f9881,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,254.0.0.13.167,2026-01-20 23:57:51,,,254.0.0.13.167
6914eca3-5c69-4a1c-ae54-710b0b9f0509,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cukup baik, masih pemula jadi butuh waktu untuk belajar lagi.",5,0,,2026-01-20 21:37:22,,,
681770f8-3c32-44e4-b4fd-0d7869bd1b34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah males pake ini bikin video tidak bisa sesuai ke inginan tambah watermark nya mengganggu,1,16,251.0.0.61.166,2026-01-20 19:43:09,,,251.0.0.61.166
cdf3c84d-0223-478b-99b1-ce63784aaa55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super sekali ini Mbah meta - luar biasa 👍👍👍👍👍👍👍👍👍,5,1,255.0.0.24.168,2026-01-20 19:13:25,,,255.0.0.24.168
20d46a0b-245f-47ce-89fe-92dab52f1c9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing 👍👍👍,5,0,,2026-01-20 18:33:59,,,
8738fb33-92c1-4032-b450-082766107b3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good!,5,0,255.0.0.24.168,2026-01-20 18:10:20,,,255.0.0.24.168
421182e6-b361-415a-bb7c-312cb1184d19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok mantap,2,0,254.0.0.13.167,2026-01-20 17:51:29,,,254.0.0.13.167
7f68d8fc-1619-48d1-8faf-cf5f8d11bce9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejauh ini sangat keren dan simpel, terimakasih banyak Team Develop🙏🏻",5,0,,2026-01-20 16:22:25,,,
bc0e2fc8-ee9f-4bdd-a203-73f46571f65c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-01-20 16:07:18,,,
3641c0ec-b985-4434-ba79-48f4c1f6e538,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget buat edit tapi gak bisa pakai lagu dari album MP3 sendiri harus pakai bawaan nya,dah gitu tanpa iklan good tingkatkan lagi kalo bisa pake MP3 audio yg ada di file sendiri.",5,346,254.0.0.13.167,2026-01-20 16:07:03,,,254.0.0.13.167
e290b743-92ec-45bb-ae06-2fac55d78638,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-01-20 15:01:17,,,
4af7dc28-7f15-4c87-b6b9-df744b2028ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,254.0.0.13.167,2026-01-20 14:38:53,,,254.0.0.13.167
d7e0c7bc-c1a4-4254-b9c2-2c4242978589,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat tidak bagus dan harus pake nomor HP dan Imail,1,1,,2026-01-20 14:31:30,,,
b4be3586-826e-40bd-a464-676a9d7fd0ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,254.0.0.13.167,2026-01-20 14:26:24,,,254.0.0.13.167
423ca876-d776-46e6-8d43-54ae07c0c9ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,254.0.0.13.167,2026-01-20 13:21:10,,,254.0.0.13.167
7deafa9c-fc50-43bc-a3ce-ee438400ec3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,254.0.0.13.167,2026-01-20 13:13:06,,,254.0.0.13.167
128b561d-37f5-4a77-b8c3-9678d3e1039d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,254.0.0.13.167,2026-01-20 13:11:27,,,254.0.0.13.167
993a7d55-4647-435a-a9c1-c41b8ce4a26f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahkan fitur kontrol motion,5,3,254.0.0.13.167,2026-01-20 12:32:23,,,254.0.0.13.167
415e36f6-68ae-44fd-9113-780aa7de02cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-01-20 11:58:57,,,
0e6c2fc0-bfa8-459a-9bd3-a64bf3d95cf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasinya,5,0,,2026-01-20 11:58:09,,,
b4e18980-e631-4bfc-a2e0-c73a8a01667f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its ok.. so far so good,5,0,,2026-01-20 11:38:04,,,
