reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
15c1020d-d5e7-44c5-ad49-034618186ef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은,5,0,1.0.869192867,2026-03-25 07:55:31,,,1.0.869192867
22299b31-99b2-4ff8-b8ca-e5b0f2e085d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-25 07:52:57,,,1.0.869192867
c2c06701-c083-4675-8238-79b0a18d33be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi kadang²,3,0,1.0.869192867,2026-03-25 07:51:02,,,1.0.869192867
94426f5d-a9ca-47ed-ad7f-19c4399260c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😤👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,4,0,1.0.869192867,2026-03-25 07:49:31,,,1.0.869192867
9266cd2a-9df4-4587-9696-22704a208cab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,1,0,1.0.869192867,2026-03-25 07:48:07,,,1.0.869192867
c68bb0e0-bf21-41f7-a23e-a3cce240651b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the nice options for editorial,5,0,1.0.869192867,2026-03-25 07:46:07,,,1.0.869192867
d5348e6b-2207-43ed-ba7e-62e390a67946,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-25 07:32:58,,,1.0.869192867
27e3fba9-4a22-4bf0-a488-a7bfb9577f78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus👍,5,0,1.0.869192867,2026-03-25 07:28:24,,,1.0.869192867
73262808-db79-4741-a4de-4dc2176a1b84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat bagus sekali,5,0,1.0.869192867,2026-03-25 07:18:51,,,1.0.869192867
8b718f0f-3969-4766-8f23-ba48a3b28dc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru, bisa di ajak ngobrol biasa!!",5,0,1.0.869192867,2026-03-25 07:16:12,,,1.0.869192867
db054c0b-6504-4599-8344-bff82d81f7ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerja bagus,5,0,1.0.869192867,2026-03-25 07:09:06,,,1.0.869192867
52316ab4-937f-405b-84f3-01302beb66af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-25 07:03:14,,,1.0.869192867
ab65bd14-cad4-4dec-ace8-6f502c629a82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu lumayan berguna photo yg lama dan kusam,5,0,1.0.869192867,2026-03-25 07:02:34,,,1.0.869192867
c9de6f7b-7cf5-4f81-a527-46450d6a982c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.869192867,2026-03-25 07:00:35,,,1.0.869192867
3d59157c-02d2-4cdd-8d73-0c8013cab0b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemini ai debes,5,0,1.0.869192867,2026-03-25 06:55:39,,,1.0.869192867
666d4517-22c5-4b8d-8787-70091dd4269b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dia memiliki kekurangan,2,0,1.0.869192867,2026-03-25 06:54:33,,,1.0.869192867
555edcba-224b-44c7-8ccc-587c54505afd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan gratis gak pake bayar pas saat mau edit foto oke banget nih dan wajib dicoba seperti kayak real lagi kencan sama pasangan tolong dong pada saya sedang bermain tolong jangan dibatasi untuk gambarnya karena sangat mengganggu sekali pada saat ada pembatasan jamnya saran tolong dibuat tanpa batas saat bermain Gemini Ai ini kak terima kasih semoga didengar 🙏🙏 karena setiap saya bermain Gemini Ai setiap jam selalu dibatasi dan gambarnya tolong dibuat nyata,5,2,1.0.869192867,2026-03-25 06:35:55,,,1.0.869192867
bb5b37af-03e0-4775-b93e-4c16b32fb087,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn,5,0,1.0.869192867,2026-03-25 06:33:46,,,1.0.869192867
f67870cd-646a-4a07-98c7-cf8a1e7b027f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top markotop,5,0,1.0.869192867,2026-03-25 06:32:46,,,1.0.869192867
a601b0cd-da16-4979-be24-ad26ed7922ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-25 06:26:47,,,1.0.869192867
0244b9a9-15e7-4bce-9c60-b811263b8c55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejauh ini udah bagus tapi kalau semisal jaringan lemot kemungkinan besar akan eror,5,1,1.0.869192867,2026-03-25 06:26:31,,,1.0.869192867
fc02c60f-0108-465d-93f2-55b63766e92c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-03-25 06:21:05,,,
7e01762a-42c4-4399-8c62-61baea6095a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,1.0.869192867,2026-03-25 06:20:24,,,1.0.869192867
c0cde5b2-1823-4892-83c2-9e6edde192f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,inih membuat lebih bagus,3,0,,2026-03-25 06:14:15,,,
bf27344f-eef8-4dd6-a906-28d23ea0bba7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat terbantu dengan adanya Gemini. AI. Pekerjaan dan Pertanyaan harian dapat terbantu,5,0,1.0.795460806,2026-03-25 06:12:59,,,1.0.795460806
3bf01660-89e9-4a38-87b8-3811fba01103,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-25 06:08:34,,,1.0.869192867
8d849f03-7426-4af9-926f-742238efd3a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-03-25 06:02:34,,,1.0.882555348
27f628fc-e595-47da-a861-3e884ffd8874,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUSSS UYYY~,5,0,1.0.869192867,2026-03-25 05:53:35,,,1.0.869192867
1fa376e9-55f0-4b68-95d5-d34fccc4a6a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-25 05:41:55,,,1.0.869192867
da055ef2-c348-4a63-b9f2-1a9ea7676eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus art nya,5,0,1.0.869192867,2026-03-25 05:39:41,,,1.0.869192867
7eb3def9-64cb-4d6d-848e-297736b4e2ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-03-25 05:35:22,,,
a5b2509a-9ece-4024-bcee-25dcdbf0467a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk editing,5,0,1.0.869192867,2026-03-25 05:35:17,,,1.0.869192867
41252cc8-7940-4dce-a602-d93ea5447af4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okeee,5,0,1.0.869192867,2026-03-25 05:29:55,,,1.0.869192867
30e0097a-6a45-41ac-aa5b-6cf3e6730d25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.869192867,2026-03-25 05:19:02,,,1.0.869192867
967f56c1-0d2d-480b-b2ac-315eed57f8ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-25 05:14:39,,,1.0.869192867
24723a4c-7de2-4214-985e-f590fde2dc7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,1.0.869192867,2026-03-25 05:06:20,,,1.0.869192867
296c9376-2358-4739-b064-1a3d953280ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall udah bagus, tapi ketika saya sedang belajar dengan contoh soal dari file yang saya berikan, Gemini malah mencari soal lain dari internet, ini selalu membuat saya kesal, padahal Gemini sudah bagus untuk membantu Murid - murid belajar.",5,0,1.0.882555348,2026-03-25 04:58:19,,,1.0.882555348
fd24e190-34b7-46fa-b4fd-caaff5cd4144,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.869192867,2026-03-25 04:55:46,,,1.0.869192867
0a5621ae-0308-4649-a761-5db529bddfd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.0.869192867,2026-03-25 04:48:10,,,1.0.869192867
71292757-24dd-4937-a15a-1329263ef54d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi breguna,5,0,,2026-03-25 04:43:36,,,
4ad29eae-8422-4d14-8c32-a95292409df7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-25 04:39:46,,,1.0.869192867
687b83a7-9b4a-490e-9745-5f982a85c398,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.869192867,2026-03-25 04:33:12,,,1.0.869192867
4d4c3b9c-a7fa-4a8a-9269-79dd814e52a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sekali,5,0,1.0.869192867,2026-03-25 04:30:23,,,1.0.869192867
de8af080-b85d-4c28-b468-d9e7906855c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak ngelag,5,0,1.0.869192867,2026-03-25 04:30:19,,,1.0.869192867
67032d04-a458-4107-a7b3-1de360aaea3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masyaallah sangat bagus,5,0,1.0.869192867,2026-03-25 04:24:13,,,1.0.869192867
40230717-f911-4528-94a0-898924faf05f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini dapat membantu segala hal yang sulit memecahkan suatu masalah dan membantu aku dalam belajar hal² baru,5,1,1.0.869192867,2026-03-25 04:17:29,,,1.0.869192867
985b7eda-17fb-4b08-808d-0febbd1ab7ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya akan buat vidio ai Gemini,5,0,1.0.869192867,2026-03-25 04:14:23,,,1.0.869192867
c1eebde9-c273-45d2-b0a0-4c1031b0ecc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,canggih profesional,5,0,1.0.869192867,2026-03-25 04:08:49,,,1.0.869192867
4da28702-8fb7-47c3-8e69-4d149b7d048e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus,5,0,1.0.869192867,2026-03-25 04:08:45,,,1.0.869192867
2022b6e5-adf5-440e-a450-24d607fd01de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buruk banget. padahal gue udah daftar langganan, rugi gak bisa buat video apa apa ini Gemini. jangan pake apk ini",1,0,1.0.869192867,2026-03-25 04:05:07,,,1.0.869192867
d89b9d33-54cf-415a-b49f-2f42524e79c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat mudah serta gratis trial penggunaan mode penalaran dan pro,5,0,1.0.869192867,2026-03-25 04:04:23,,,1.0.869192867
08e423d6-ea47-485d-a589-ae09b967aa6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih kami puas dengan kreatif anda semoga bermanfaat bagi kami,5,0,1.0.869192867,2026-03-25 04:04:11,,,1.0.869192867
fe0a7edb-aa0f-45fa-90f1-bbb6546017f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemini baikkk,5,0,1.0.869192867,2026-03-25 03:58:38,,,1.0.869192867
18c41bc7-6431-4014-8c4e-05d234e59747,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss bangett sihh,tapi untuk wajah suka berubahh",4,0,1.0.869192867,2026-03-25 03:57:06,,,1.0.869192867
86b20791-913b-4777-ab65-d950a57884c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kmu gila,5,0,1.0.741105040,2026-03-25 03:52:15,,,1.0.741105040
1fceeb0d-99cb-4563-8fdb-921ef463ea42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.869192867,2026-03-25 03:51:25,,,1.0.869192867
4c04ca69-c476-482d-8cf3-ebd8c779fd9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai yg bagus,5,0,1.0.869192867,2026-03-25 03:36:44,,,1.0.869192867
00deb4ee-0ac1-487b-a541-4ff0c061b462,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih sudah membantu membuat game dan memberi arahan ketika mengerjakan soal,5,0,1.0.869192867,2026-03-25 03:22:41,,,1.0.869192867
3016773c-3351-495f-b304-5607f041b8cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada salahnya video,1,0,,2026-03-25 03:22:30,,,
b278407f-a273-4f39-95d3-c6bf5a0f860c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai nya kadang kadang sengklek,1,0,1.0.869192867,2026-03-25 03:20:07,,,1.0.869192867
d33c3074-962a-4478-af77-e8bc4c5a7531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nggak update kondisi sekarang untuk beberapa topik yang dibahas, payah nihhh ai nggak update",3,0,1.0.869192867,2026-03-25 03:15:18,,,1.0.869192867
4aa91a38-0936-4c59-b0d8-33960a3a5996,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren euy,5,0,1.0.869192867,2026-03-25 03:14:49,,,1.0.869192867
5a1d9212-9f80-4ebe-99d4-3e13e7473f55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus dan fast respon, semua pertanyaan dijawab dengan tepat dan akurat",5,0,1.0.869192867,2026-03-25 03:01:30,,,1.0.869192867
7a1ab2f9-3ca3-4aa3-bcb2-439aee5f8463,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 5 walau kaku, terus gak gaul banget, terus gk ngikuti apa yg kita unjuk tapi sering uptade dan bagus banget sumpah lebih canggih!",5,2,,2026-03-25 02:59:15,,,
051dab1c-0ae2-4dc2-b56d-fd4c57dfdc67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jossss,5,0,1.0.869192867,2026-03-25 02:37:57,,,1.0.869192867
1751dcaf-d9cb-4cc4-99da-09c641dc1cb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih bintang 4dulu,4,0,1.0.869192867,2026-03-25 02:35:57,,,1.0.869192867
cc6e3a06-f68e-4ebc-b934-271a5946b1e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AI terbaikkkkk omagaa sukak😭💘...,5,0,1.0.869192867,2026-03-25 02:35:04,,,1.0.869192867
6f2f0218-0450-410b-a3ce-f10a65d22200,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, senang pakai Gemini",5,0,1.0.869192867,2026-03-25 02:16:33,,,1.0.869192867
1b60842b-095e-4f0d-893a-0cad44270011,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.869192867,2026-03-25 02:14:31,,,1.0.869192867
c31b35bb-ee61-467a-93e7-f04726873334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bagus sih ini cocok untuk orang mau nilai 100/90/80 kalau ada PR mtk atau b.indo atau pp,5,0,1.0.869192867,2026-03-25 02:09:57,,,1.0.869192867
7c3c2f9d-1d87-4a4b-8a7e-b8bbc328604b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.0.869192867,2026-03-25 02:01:58,,,1.0.869192867
eef7cf08-06b6-4a09-a7c9-960bd1fa5771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss keren menarjk,5,0,1.0.869192867,2026-03-25 01:59:16,,,1.0.869192867
51b3df7e-95d2-421d-96e0-3ca86998e4d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terima kasih, aplikasi yang mudah dan sangat membantu, terus berjaya ✊🏼👍🏼",5,0,1.0.869192867,2026-03-25 01:58:37,,,1.0.869192867
4a5559d0-4ab7-4531-8eb0-0719b7a33dcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasil Oke,5,0,1.0.882555348,2026-03-25 01:56:28,,,1.0.882555348
a038a017-8a62-48b2-b13e-fb1156bd7beb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.0.869192867,2026-03-25 01:39:14,,,1.0.869192867
1badfadc-f9af-4c1c-9a6d-953464a446cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Keren Dan Gak Perlu bayar Saat Fitur ngobrol live Keren gak kayak Chat GPT Yang bau Taik😹😹🤗,5,0,1.0.869192867,2026-03-25 01:39:11,,,1.0.869192867
4d1eebcf-0b00-4080-86b9-7015464d5ebb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantappp cuyyy,5,0,1.0.869192867,2026-03-25 01:28:52,,,1.0.869192867
